frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.698677 1426 1426 2041 97 0 35 5.06255 3 0 0 0 1 0.553276 0 0 
2 Car 0.804527 782 782 972 0 1 34 11.3522 1 0 0 0 1 0.549612 0 0 
2 Car 0.806452 225 225 279 0 2 29 17.3058 1 0 0 0 1 0.447058 0 0 
2 Car 0 0 0 139 0 3 -1 22.3125 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.466324 817 817 1752 575 0 35 4.19805 4 0 0 0 1 0.68793 0 0 
3 Car 0.814747 884 884 1085 0 1 34 10.2864 1 0 0 0 1 0.791745 0 0 
3 Car 0.727513 275 275 378 0 2 29 16.2034 1 0 0 0 1 0.621722 0 0 
3 Car 0.293706 42 44 141 0 3 45 21.24 1 0 0 0 1 0.354876 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.841142 1562 1562 1857 2 0 35 3.46649 2 0 0 1 1 0.908181 0 0 
4 Car 0.751034 908 908 1209 0 1 34 9.23089 1 0 0 0 1 1 0 0 
4 Car 0.736735 361 361 490 0 2 29 15.1037 1 0 0 0 1 0.960259 0 0 
4 Car 0.32973 61 61 185 0 3 45 20.1728 1 0 0 0 1 0.524952 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.969339 2624 2624 2707 0 0 35 3.03453 1 0 0 1 1 1 0 0 
5 Car 0.721299 955 955 1324 0 1 34 8.19004 1 0 0 0 1 1 0 0 
5 Car 0.740678 437 437 590 0 2 29 14.0074 1 0 0 0 1 1 0 0 
5 Car 0.360577 75 81 202 0 3 45 19.1107 1 0 0 0 1 0.692574 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.681452 1183 1183 1736 0 1 34 7.13893 1 0 0 0 1 1 0 0 
6 Car 0.742739 537 537 723 0 2 29 12.9277 1 0 0 0 1 1 0 0 
6 Car 0.358779 94 108 248 0 3 45 18.0833 1 0 0 0 1 0.840776 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.739828 1891 1891 2556 0 1 34 6.11861 1 0 0 0 1 1 0 0 
7 Car 0.753456 654 654 868 0 2 29 11.8526 1 0 0 0 1 1 0 0 
7 Car 0.408946 128 128 313 0 3 45 17.0626 1 0 0 0 1 1 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
