frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.831373 424 464 470 0 0 40 6.69888 1 0 0 0 2 0.346073 0 0 
2 Pedestrian 0.89322 527 527 590 0 1 44 5.93211 1 0 0 0 2 0.309497 0 0 
2 Pedestrian 0.609375 39 57 46 0 5 32 21.8986 1 0 0 0 2 0.252757 0 0 
2 Pedestrian 0.273585 29 106 29 0 6 16 26.0459 1 1 0 0 -1 0.242736 0 0 
2 Pedestrian 0.315789 36 106 44 0 7 16 25.6601 1 1 0 0 -1 0.242736 0 0 
2 Pedestrian 0.303571 34 106 40 0 8 16 24.819 1 1 0 0 -1 0.242736 0 0 
2 Cyclist 0 0 0 37 0 9 -1 29.9053 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.408397 428 992 484 0 0 40 6.61471 1 1 0 0 2 0.422661 0 0 
3 Pedestrian 0.468545 499 992 572 0 1 40 5.85478 1 1 1 0 2 0.422661 0 0 
3 Pedestrian 0.6 36 57 39 0 5 32 21.7263 1 0 0 0 2 0.36556 0 0 
3 Pedestrian 0.396396 44 104 51 0 6 16 25.8304 1 1 0 0 -1 0.224438 0 0 
3 Pedestrian 0.190476 20 104 21 0 7 16 25.504 1 1 0 0 -1 0.224438 0 0 
3 Pedestrian 0.290909 32 104 38 0 8 16 24.6727 1 1 0 0 -1 0.224438 0 0 
3 Cyclist 0.8 36 41 40 0 9 64 29.7775 1 0 0 0 2 0.25458 0 0 
4 Pedestrian 0.76145 399 443 480 17 0 40 6.53234 2 0 0 0 2 0.494822 0 0 
4 Pedestrian 0.832025 530 566 601 0 1 44 5.7795 1 0 1 0 2 0.42476 0 0 
4 Pedestrian 0 0 0 28 0 5 -1 21.554 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.493976 41 75 49 0 6 16 25.615 1 1 0 0 2 0.24186 0 0 
4 Pedestrian 0.358974 28 75 31 0 7 16 25.3479 1 1 0 0 2 0.24186 0 0 
4 Pedestrian 0.761905 32 35 39 0 8 119 24.5264 1 0 1 0 -1 0.214579 0 0 
4 Cyclist 0 0 0 35 0 9 -1 29.6395 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.800766 418 465 475 0 0 40 6.45185 1 0 0 0 2 0.595416 0 0 
5 Pedestrian 0.835637 544 580 615 0 1 44 5.72172 1 0 0 0 2 0.511486 0 0 
5 Pedestrian 0.829787 39 46 40 0 5 32 21.3819 1 0 0 0 2 0.432483 0 0 
5 Pedestrian 0.43617 41 86 49 0 6 16 25.3996 1 1 0 0 2 0.279347 0 0 
5 Pedestrian 0.438202 39 86 42 0 7 16 25.1918 1 1 0 0 2 0.279347 0 0 
5 Pedestrian 0.761905 16 21 16 0 8 119 24.3802 1 0 0 0 -1 0.213069 0 0 
5 Cyclist 0 0 0 28 0 9 -1 29.5019 0 0 0 0 -1 0 0 0 
6 Pedestrian 0.842718 434 455 494 0 0 40 6.41253 1 0 0 0 2 0.728943 0 0 
6 Pedestrian 0.851163 549 580 614 0 1 44 5.66539 1 0 0 0 2 0.557743 0 0 
6 Pedestrian 0.714286 45 60 48 0 5 32 21.2099 1 0 0 0 2 0.531606 0 0 
6 Pedestrian 0.453608 44 90 51 0 6 16 25.184 1 1 0 0 2 0.369759 0 1 
6 Pedestrian 0.463158 44 90 49 0 7 16 25.0358 1 1 0 0 2 0.369759 0 1 
6 Pedestrian 0.75 21 23 26 0 8 119 24.2339 1 0 0 0 2 0.200819 0 0 
6 Cyclist 0 0 0 17 0 9 -1 29.2832 0 0 0 0 -1 0 0 0 
7 Pedestrian 0.874766 468 474 529 0 0 40 6.37537 1 0 0 0 2 0.861388 0 0 
7 Pedestrian 0.8688 543 570 598 0 1 44 5.58169 1 0 0 0 2 0.618951 0 0 
7 Pedestrian 0.661972 47 64 54 0 5 32 21.0721 1 0 0 0 2 0.615127 0 0 
7 Pedestrian 0.5 50 97 53 0 6 16 25.0636 1 1 0 0 2 0.455917 0 0 
7 Pedestrian 0.455446 46 97 50 0 7 16 24.8691 1 1 0 0 2 0.455917 0 0 
7 Pedestrian 0.651163 28 32 39 0 8 119 24.105 1 0 0 0 -1 0.201745 0 0 
7 Cyclist 0 0 0 9 0 9 -1 29.0649 0 0 0 0 -1 0 0 0 
8 Pedestrian 0.886447 484 487 543 0 0 40 6.34041 1 0 0 0 2 0.925149 0 0 
8 Pedestrian 0.903846 564 576 612 0 1 44 5.50045 1 0 0 0 2 0.760112 0 0 
8 Pedestrian 0.360656 44 94 72 0 2 63 8.55944 1 0 0 0 -1 0.661471 0 0 
8 Pedestrian 0.694444 50 64 58 0 5 32 20.9344 1 0 0 0 2 0.705768 0 0 
8 Pedestrian 0.361111 52 135 61 0 6 16 24.9431 1 1 0 0 2 0.458679 0 0 
8 Pedestrian 0.296296 40 135 40 0 7 16 24.7025 1 1 0 0 2 0.458679 0 0 
8 Pedestrian 0.239726 35 135 46 0 8 16 23.9761 1 1 1 0 2 0.458679 0 0 
8 Cyclist 0 0 0 19 0 9 -1 28.8472 0 0 0 0 -1 0 0 0 
9 Pedestrian 0.844037 460 480 525 0 0 40 6.30767 1 0 0 0 2 1 0 0 
9 Pedestrian 0.871907 599 599 687 0 1 44 5.42176 1 0 0 0 2 0.862048 0 0 
9 Pedestrian 0.880682 155 156 175 0 2 115 8.42819 1 0 1 0 -1 0.752171 0 0 
9 Pedestrian 0.69863 51 64 60 0 5 32 20.7968 1 0 0 0 2 0.777417 0 0 
9 Pedestrian 0.366906 51 131 59 0 6 16 24.8226 1 1 0 0 2 0.417439 0 0 
9 Pedestrian 0.267176 35 131 35 0 7 16 24.5358 1 1 0 0 2 0.417439 0 0 
9 Pedestrian 0.242857 34 131 43 0 8 16 23.8472 1 1 0 0 2 0.417439 0 0 
9 Cyclist 0 0 0 33 0 9 -1 28.63 0 0 0 0 -1 0 0 0 
10 Pedestrian 0.793037 410 467 460 0 0 40 6.27721 1 0 0 0 2 1 0 0 
10 Pedestrian 0.903988 612 616 673 0 1 44 5.34576 1 0 0 0 2 1 0 0 
10 Pedestrian 0.825623 232 261 252 0 2 63 8.29828 1 0 1 0 -1 0.797656 0 0 
10 Pedestrian 0.693333 52 61 66 0 5 32 20.6564 1 0 0 0 2 0.86292 0 0 
10 Pedestrian 0.857143 54 56 61 0 6 16 24.7022 1 0 0 0 2 0.466878 0 0 
10 Pedestrian 0.455556 41 84 47 0 7 119 24.3692 1 1 1 0 2 0.265352 0 0 
