frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.458549 177 177 386 47 0 136 20.5967 3 0 0 0 1 0.407869 0 0 
2 Car 0 0 0 56 0 1 -1 39.5322 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 2 -1 38.9247 0 1 0 0 -1 0 0 0 
3 Car 0.632391 246 246 389 0 0 117 20.6706 1 0 1 0 1 0.466802 0 0 
3 Car 0 0 0 43 0 1 -1 37.4393 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 60 0 2 -1 36.1431 0 1 0 0 -1 0 0 0 
4 Car 0.561111 202 202 360 20 0 117 20.7449 2 0 0 0 1 0.725446 0 0 
4 Car 0 0 0 70 0 1 -1 35.3543 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 72 0 2 -1 33.3687 0 1 0 0 -1 0 0 0 
5 Car 0.484932 177 177 365 48 0 117 20.8106 4 0 0 0 1 0.899778 0 0 
5 Car 0.16318 39 182 96 0 1 10 33.2332 1 0 0 0 -1 0.856789 0 0 
5 Car 0 0 0 106 0 2 -1 30.5962 0 0 0 0 -1 0 0 0 
6 Car 0.565934 206 210 360 15 0 117 20.8765 2 0 0 0 1 1 0 0 
6 Car 0.179104 48 211 105 12 1 10 31.1258 2 0 0 0 -1 1 0 0 
6 Car 0.374046 49 49 131 1 2 234 27.7905 2 0 0 0 1 0.492174 0 0 
7 Car 0.610315 213 213 349 0 0 117 20.9427 1 0 0 0 1 1 0 0 
7 Car 0.290816 57 101 152 46 1 81 29.0293 2 0 1 0 -1 0.362773 0 0 
7 Car 0.394068 93 145 184 0 2 234 25.0064 1 0 0 0 1 0.469621 0 0 
8 Car 0.42663 157 158 367 81 0 117 21.0091 2 0 0 0 1 1 0 0 
8 Car 0.59322 105 108 174 0 1 81 26.9553 1 0 0 0 1 0.319507 0 0 
8 Car 0.329787 93 93 282 51 2 234 22.2519 2 0 0 0 1 0.574152 0 0 
9 Car 0.452174 156 156 345 59 0 117 21.0751 2 0 0 0 1 1 0 0 
9 Car 0.615385 104 117 156 0 1 81 24.8779 1 0 0 0 1 0.545647 0 0 
9 Car 0.434343 172 189 379 0 2 234 19.6166 1 0 0 0 1 0.75199 0 0 
10 Car 0.657817 223 223 339 0 0 117 21.1414 1 0 0 0 1 1 0 0 
10 Car 0.411765 35 35 85 33 1 81 22.8982 2 0 0 0 1 0.675192 0 0 
10 Car 0.428125 274 298 616 59 2 234 17.046 3 0 0 0 1 1 0 0 
11 Car 0.571823 207 223 346 0 0 117 21.1922 1 0 0 0 1 1 0 0 
11 Car 0 0 0 18 0 1 -1 20.9739 0 0 0 0 -1 0 0 0 
11 Car 0.426545 421 443 965 106 2 264 14.5856 3 0 1 0 1 0.360351 0 0 
12 Car 0.522124 177 177 339 23 0 117 21.2434 2 0 0 0 1 1 0 0 
12 Car 0.176471 12 16 64 8 1 295 19.1222 2 0 1 0 -1 0.325077 0 0 
12 Car 0.534618 749 749 1401 88 2 264 12.2987 5 0 0 0 1 0.641705 0 0 
13 Car 0.566572 200 217 336 0 0 117 21.2948 1 0 0 0 1 1 0 0 
13 Car 0.548023 194 208 340 80 1 81 17.3657 4 0 1 0 1 0.630681 0 0 
14 Car 0.654867 222 222 339 0 0 117 21.3467 1 0 0 0 1 1 0 0 
15 Car 0.688679 219 219 318 0 0 117 21.3989 1 0 0 0 1 1 0 0 
16 Car 0.602985 202 212 325 0 0 117 21.4384 1 0 0 0 1 1 0 0 
17 Car 0.561728 182 183 323 19 0 117 21.4782 2 0 0 0 1 1 0 0 
18 Car 0.659236 207 208 313 11 0 117 21.5175 2 0 0 0 1 1 0 0 
19 Car 0.51634 158 158 306 57 0 117 21.5569 2 0 0 0 1 1 0 0 
20 Car 0.703583 216 216 307 0 0 117 21.5964 1 0 0 0 1 1 0 0 
21 Car 0.617162 187 187 303 15 0 117 21.6321 2 0 0 0 1 1 0 0 
22 Car 0.688742 208 208 302 0 0 117 21.6678 1 0 0 0 1 1 0 0 
23 Car 0.692308 207 207 299 0 0 117 21.7034 1 0 0 0 1 1 0 0 
24 Car 0.7 210 211 299 0 0 117 21.739 1 0 0 0 1 1 0 0 
25 Car 0.52 156 156 300 27 0 117 21.7807 2 0 0 0 1 1 0 0 
26 Car 0.620462 188 202 289 0 0 117 21.8224 1 0 0 0 1 1 0 0 
27 Car 0.558219 163 184 271 23 0 117 21.8642 2 0 0 0 1 1 0 0 
28 Car 0.645051 189 207 275 0 0 117 21.906 1 0 0 0 1 1 0 0 
29 Car 0.577703 171 171 296 21 0 117 21.9519 2 0 0 0 1 1 0 0 
30 Car 0.535836 157 157 293 22 0 117 21.9981 2 0 0 0 1 1 0 0 
31 Car 0.460481 134 134 291 46 0 117 22.0437 2 0 0 0 1 1 0 0 
32 Car 0.576923 165 181 270 0 0 117 22.1084 1 0 0 0 1 1 0 0 
33 Car 0.663043 183 190 269 0 0 117 22.1727 1 0 0 0 1 1 0 0 
34 Car 0.65233 182 182 279 0 0 117 22.2375 1 0 0 0 1 1 0 0 
35 Car 0.584906 155 156 264 21 0 117 22.3023 2 0 0 0 1 1 0 0 
36 Car 0.567376 160 174 268 0 0 117 22.3733 1 0 0 0 1 1 0 0 
37 Car 0.545139 157 174 271 0 0 117 22.4443 1 0 0 0 1 1 0 0 
38 Car 0.551724 160 177 273 0 0 117 22.5153 1 0 0 0 1 1 0 0 
39 Car 0.556338 158 175 267 0 0 117 22.6035 1 0 0 0 1 1 0 0 
40 Car 0.561151 156 170 264 0 0 117 22.6917 1 0 0 0 1 1 0 0 
41 Car 0.567766 155 166 262 0 0 117 22.78 1 0 0 0 1 1 0 0 
42 Car 0.555133 146 155 254 0 0 117 22.8682 1 0 0 0 1 1 0 0 
43 Car 0.590734 153 153 259 0 0 117 22.9564 1 0 0 0 1 1 0 0 
