frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.96 48 48 50 0 0 52 31.1711 1 0 0 0 1 0.21366 0 0 
2 Car 0.95082 116 122 116 0 1 24 28.7942 1 0 0 0 1 0.346601 0 0 
2 Car 0.458015 60 101 90 1 2 35 27.8502 2 0 0 0 -1 0.312671 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.685874 369 379 528 0 4 8 8.39165 1 0 0 0 0 0.49528 0 0 
2 Pedestrian 0.507538 202 362 238 0 5 9 10.7423 1 1 0 0 2 0.294668 0 0 
2 Pedestrian 0.390428 155 362 190 0 6 9 11.4158 1 1 0 0 2 0.294668 0 0 
2 Pedestrian 0.831461 148 148 178 0 7 18 14.2785 1 0 0 0 2 0.245212 0 0 
2 Pedestrian 0.520548 76 129 93 0 22 23 20.3459 1 1 0 0 2 0.309223 0 1 
2 Pedestrian 0.40458 53 129 55 0 23 23 20.6777 1 1 0 0 2 0.309223 0 1 
2 Pedestrian 0.432258 67 141 81 0 24 19 23.0759 1 1 0 0 2 0.249914 0 1 
2 Pedestrian 0.406667 61 141 70 0 25 19 22.9739 1 1 0 0 2 0.249914 0 1 
2 Pedestrian 0.123288 18 141 23 0 26 19 22.9261 1 1 0 0 2 0.249914 0 0 
3 Car 0.816327 40 40 49 0 0 52 31.1706 1 0 0 0 1 0.201249 0 0 
3 Car 0.959677 119 124 119 0 1 24 28.7944 1 0 0 0 1 0.562243 0 0 
3 Car 0.396947 52 99 84 1 2 35 27.8503 2 0 0 0 -1 0.516621 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.652961 397 412 593 0 4 8 7.9487 1 0 0 0 0 0.77257 0 0 
3 Pedestrian 0.503741 202 366 237 0 5 9 10.6551 1 1 0 0 2 0.385567 0 0 
3 Pedestrian 0.397022 160 366 197 0 6 9 11.3397 1 1 0 0 2 0.385567 0 0 
3 Pedestrian 0.815642 146 146 179 0 7 18 14.1545 1 0 0 0 2 0.344716 0 0 
3 Pedestrian 0.558621 81 127 99 0 22 23 20.2021 1 1 0 0 2 0.36709 0 1 
3 Pedestrian 0.362205 46 127 46 0 23 23 20.5338 1 1 0 0 2 0.36709 0 1 
3 Pedestrian 0.426667 64 140 74 0 24 19 22.9233 1 1 0 0 2 0.295016 0 1 
3 Pedestrian 0.422819 63 140 72 0 25 19 22.8289 1 1 0 0 2 0.295016 0 1 
3 Pedestrian 0.104895 15 140 18 0 26 19 22.7914 1 1 0 0 2 0.295016 0 0 
4 Car 0 0 0 48 0 0 -1 31.17 0 1 0 0 -1 0 0 0 
4 Car 0.952 119 125 119 0 1 24 28.7945 1 0 0 0 1 0.750328 0 0 
4 Car 0.414815 56 104 87 1 2 35 27.8503 2 0 0 0 -1 0.645986 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 1 0 0 -1 0 0 0 
4 Cyclist 0.602546 426 448 685 0 4 8 7.51213 1 0 0 0 0 1 0 0 
4 Pedestrian 0.521739 216 384 246 0 5 9 10.5711 1 1 0 0 2 0.462263 0 0 
4 Pedestrian 0.393795 165 384 200 0 6 9 11.264 1 1 0 0 2 0.462263 0 0 
4 Pedestrian 0.826087 152 152 184 0 7 18 14.0157 1 0 0 0 2 0.406459 0 0 
4 Pedestrian 0.326797 50 152 51 0 22 23 20.0584 1 1 0 0 2 0.305067 0 1 
4 Pedestrian 0.440994 71 152 80 0 23 23 20.3901 1 1 0 0 2 0.305067 0 1 
4 Pedestrian 0.409396 61 136 74 0 24 19 22.7745 1 1 0 0 2 0.246531 0 1 
4 Pedestrian 0.426573 61 136 68 0 25 19 22.684 1 1 0 0 2 0.246531 0 1 
4 Pedestrian 0.117647 16 136 16 0 26 19 22.6569 1 1 0 0 2 0.246531 0 0 
5 Car 0.9375 45 45 48 0 0 52 31.1694 1 0 0 0 1 0.248462 0 0 
5 Car 0.95 114 120 114 0 1 24 28.7946 1 0 0 0 1 0.940904 0 0 
5 Car 0.409396 61 119 91 0 2 35 27.8503 1 0 0 0 -1 0.660481 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.591463 485 516 789 0 4 8 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.528846 220 391 245 0 5 9 10.4876 1 1 0 0 2 0.58595 0 0 
5 Pedestrian 0.406176 171 391 201 0 6 9 11.1614 1 1 0 0 2 0.58595 0 0 
5 Pedestrian 0.873016 165 165 189 0 7 18 13.8775 1 0 0 0 2 0.556548 0 0 
5 Pedestrian 0.390805 68 174 68 0 22 23 19.9147 1 1 0 0 2 0.354154 0 1 
5 Pedestrian 0.402116 76 174 91 0 23 23 20.2464 1 1 0 0 2 0.354154 0 1 
5 Pedestrian 0.424658 62 131 77 0 24 19 22.6256 1 1 0 0 2 0.240829 0 1 
5 Pedestrian 0.417266 58 131 66 0 25 19 22.5392 1 1 0 0 2 0.240829 0 1 
5 Pedestrian 0.10687 14 131 14 0 26 19 22.5222 1 1 0 0 2 0.240829 0 0 
6 Car 0 0 0 47 0 0 -1 31.1688 0 1 0 0 -1 0 0 0 
6 Car 0.953125 122 128 122 0 1 24 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.412214 54 99 86 1 2 35 27.8504 2 0 0 0 -1 0.834675 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 1 0 0 -1 0 0 0 
6 Cyclist 0.575693 540 584 894 0 4 8 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.869565 220 221 252 0 5 9 10.4023 1 0 0 0 2 0.645001 0 0 
6 Pedestrian 0.875 175 175 200 0 6 99 11.0595 1 0 1 0 2 0.339082 0 0 
6 Pedestrian 0.85641 167 167 195 0 7 18 13.7399 1 0 0 0 2 0.671228 0 0 
6 Pedestrian 0.365 73 181 92 0 22 23 19.775 1 1 0 0 2 0.467285 0 1 
