frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.831373 424 464 470 0 0 40 6.69888 1 0 0 0 2 0.332917 0 0 
2 Pedestrian 0.89322 527 527 590 0 1 44 5.93211 1 0 0 0 2 0.327149 0 0 
2 Pedestrian 0.609375 39 57 46 0 5 32 21.8986 1 0 0 0 2 0.29091 0 0 
2 Pedestrian 0.273585 29 106 29 0 6 16 26.0459 1 1 0 0 -1 0.217514 0 0 
2 Pedestrian 0.315789 36 106 44 0 7 16 25.6601 1 1 0 0 -1 0.217514 0 0 
2 Pedestrian 0.303571 34 106 40 0 8 16 24.819 1 1 0 0 -1 0.217514 0 0 
2 Cyclist 0 0 0 37 0 9 -1 29.9053 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.408397 428 992 484 0 0 44 6.61471 1 1 1 0 2 0.38973 0 0 
3 Pedestrian 0.468545 499 992 572 0 1 44 5.85478 1 1 0 0 2 0.38973 0 0 
3 Pedestrian 0.6 36 57 39 0 5 32 21.7263 1 0 0 0 2 0.380971 0 0 
3 Pedestrian 0.396396 44 104 51 0 6 16 25.8304 1 1 0 0 -1 0.238202 0 0 
3 Pedestrian 0.190476 20 104 21 0 7 16 25.504 1 1 0 0 -1 0.238202 0 0 
3 Pedestrian 0.290909 32 104 38 0 8 16 24.6727 1 1 0 0 -1 0.238202 0 0 
3 Cyclist 0.8 36 41 40 0 9 65 29.7775 1 0 0 0 2 0.25132 0 0 
4 Pedestrian 0.76145 399 443 480 17 0 40 6.53234 2 0 1 0 2 0.376077 0 0 
4 Pedestrian 0.832025 530 566 601 0 1 129 5.7795 1 0 1 0 2 0.281858 0 0 
4 Pedestrian 0 0 0 28 0 5 -1 21.554 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.493976 41 75 49 0 6 16 25.615 1 1 0 0 2 0.232722 0 0 
4 Pedestrian 0.358974 28 75 31 0 7 16 25.3479 1 1 0 0 2 0.232722 0 0 
4 Pedestrian 0.761905 32 35 39 0 8 117 24.5264 1 0 1 0 2 0.209428 0 0 
4 Cyclist 0 0 0 35 0 9 -1 29.6395 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.788973 415 466 475 0 0 40 6.45185 1 0 0 1 2 0.467771 0 0 
5 Pedestrian 0.840804 544 576 615 0 1 129 5.72172 1 0 0 1 2 0.377448 0 0 
5 Pedestrian 0.829787 39 46 40 0 5 32 21.3819 1 0 0 0 2 0.449114 0 0 
5 Pedestrian 0.43617 41 86 49 0 6 16 25.3996 1 1 0 1 2 0.244369 0 0 
5 Pedestrian 0.438202 39 86 42 0 7 16 25.1918 1 1 0 1 2 0.244369 0 0 
5 Pedestrian 0.761905 16 21 16 0 8 117 24.3802 1 0 0 1 -1 0.212849 0 0 
5 Cyclist 0 0 0 28 0 9 -1 29.5019 0 0 0 0 -1 0 0 0 
6 Pedestrian 0.834615 434 460 494 0 0 40 6.41253 1 0 0 1 2 0.544276 0 0 
6 Pedestrian 0.857812 549 575 614 0 1 129 5.66539 1 0 0 1 2 0.471142 0 0 
