frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.876882 5242 5242 5978 0 0 116 4.08306 1 0 0 0 1 0.378565 0 0 
2 Pedestrian 0.774096 257 257 332 0 1 84 9.99273 1 0 0 0 -1 0.219992 0 0 
2 Cyclist 0.842857 59 59 70 0 2 73 21.8536 1 0 0 0 0 0.232125 0 0 
2 Pedestrian 0.831683 84 85 100 0 4 74 19.0902 1 0 0 0 2 0.279602 0 0 
2 Cyclist 0.846154 77 77 91 0 64 72 19.2447 1 0 0 0 0 0.284797 0 0 
2 Van 0.819355 127 127 155 0 65 32 35.3624 1 0 0 0 -1 0.237572 0 0 
3 Car 0.896479 5525 5525 6163 0 0 116 3.92614 1 0 0 0 1 0.598168 0 0 
3 Pedestrian 0.752294 246 246 327 0 1 84 10.0379 1 0 0 0 2 0.226828 0 0 
3 Cyclist 0.866667 65 65 75 0 2 73 21.4907 1 0 0 0 2 0.266954 0 0 
3 Pedestrian 0.808511 76 76 94 0 4 74 19.1061 1 0 0 0 2 0.42506 0 0 
3 Cyclist 0.806122 79 80 97 0 64 72 18.866 1 0 0 0 0 0.376867 0 0 
3 Van 0.862745 132 132 153 0 65 32 35.2941 1 0 0 0 -1 0.364119 0 0 
4 Car 0.90983 5711 5714 6274 0 0 116 3.77591 1 0 0 0 1 0.799385 0 0 
4 Pedestrian 0.736677 235 235 319 0 1 84 10.0831 1 0 0 1 2 0.236384 0 0 
4 Cyclist 0.772727 68 68 88 0 2 73 21.1277 1 0 0 0 2 0.297388 0 0 
4 Pedestrian 0.857143 78 78 91 0 4 74 19.1218 1 0 0 0 2 0.52173 0 0 
4 Cyclist 0.583333 63 63 108 25 64 72 18.4873 2 0 0 0 2 0.282739 0 0 
4 Van 0.832258 129 129 155 0 65 32 35.2258 1 0 0 0 -1 0.392332 0 0 
5 Car 0.920543 5897 5898 6405 0 0 116 3.63309 1 0 0 0 1 0.978945 0 0 
5 Pedestrian 0.704762 222 222 315 0 1 84 10.1284 1 0 0 1 2 0.24332 0 0 
5 Cyclist 0.787234 74 74 94 0 2 73 20.7649 1 0 0 0 2 0.288855 0 0 
5 Pedestrian 0.852273 75 75 88 0 4 74 19.1378 1 0 0 0 2 0.61833 0 0 
5 Cyclist 0.814815 88 88 108 0 64 72 18.1088 1 0 0 0 2 0.297427 0 0 
5 Van 0.809211 123 123 152 0 65 32 35.1644 1 0 0 0 -1 0.57614 0 0 
6 Car 0.938844 5895 5895 6279 0 0 116 3.49863 1 0 0 0 1 1 0 0 
6 Pedestrian 0.698718 218 218 312 0 1 84 10.1934 1 0 0 1 2 0.33168 0 0 
6 Cyclist 0.870588 74 74 85 0 2 73 20.3505 1 0 0 0 2 0.236383 0 0 
6 Pedestrian 0.804878 66 66 82 0 4 74 19.1869 1 0 0 0 2 0.722175 0 0 
6 Cyclist 0.810345 94 94 116 0 64 72 17.7306 1 0 0 0 2 0.324436 0 0 
6 Van 0.856164 125 125 146 0 65 32 35.1031 1 0 0 0 -1 0.568364 0 0 
7 Car 0.950796 5855 5859 6154 0 0 116 3.37359 1 0 0 0 1 1 0 0 
7 Pedestrian 0.737654 239 239 324 0 1 84 10.2584 1 0 0 1 2 0.369485 0 0 
7 Cyclist 0.76 76 76 100 0 2 73 19.9362 1 0 0 0 0 0.220652 0 0 
7 Pedestrian 0.84 63 63 75 0 4 74 19.2362 1 0 0 0 2 0.712277 0 0 
7 Cyclist 0.618644 73 73 118 21 64 72 17.3524 2 0 0 0 2 0.430294 0 0 
7 Van 0.934307 128 128 137 0 65 32 35.0421 1 0 0 0 -1 0.629582 0 0 
