frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.698677 1426 1426 2041 97 0 35 5.06255 3 0 0 0 1 0.553276 0 0 
2 Car 0.804527 782 782 972 0 1 34 11.3522 1 0 0 0 1 0.559962 0 0 
2 Car 0.806452 225 225 279 0 2 29 17.3058 1 0 0 0 1 0.447058 0 0 
2 Car 0 0 0 139 0 3 -1 22.3125 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.466324 817 817 1752 575 0 35 4.19805 4 0 0 0 1 0.68793 0 0 
3 Car 0.814747 884 884 1085 0 1 34 10.2864 1 0 0 0 1 0.805448 0 0 
3 Car 0.727513 275 275 378 0 2 29 16.2034 1 0 0 0 1 0.621722 0 0 
3 Car 0.293706 42 44 141 0 3 45 21.24 1 0 0 0 1 0.354876 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.841142 1562 1562 1857 2 0 35 3.46649 2 0 0 0 1 0.928961 0 0 
4 Car 0.751034 908 908 1209 0 1 34 9.23089 1 0 0 0 1 1 0 0 
4 Car 0.736735 361 361 490 0 2 29 15.1037 1 0 0 0 1 0.924405 0 0 
4 Car 0.32973 61 61 185 0 3 45 20.1728 1 0 0 0 1 0.456693 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.969339 2624 2624 2707 0 0 35 3.03453 1 0 0 0 1 1 0 0 
5 Car 0.721299 955 955 1324 0 1 34 8.19004 1 0 0 0 1 1 0 0 
5 Car 0.740678 437 437 590 0 2 29 14.0074 1 0 0 0 1 1 0 0 
5 Car 0.360577 75 81 202 0 3 45 19.1107 1 0 0 0 1 0.607343 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.681452 1183 1183 1736 0 1 34 7.13893 1 0 0 0 1 1 0 0 
6 Car 0.742739 537 537 723 0 2 29 12.9277 1 0 0 0 1 1 0 0 
6 Car 0.358779 94 108 248 0 3 45 18.0833 1 0 0 0 1 0.780859 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.739828 1891 1891 2556 0 1 34 6.11861 1 0 0 0 1 1 0 0 
7 Car 0.753456 654 654 868 0 2 29 11.8526 1 0 0 0 1 1 0 0 
7 Car 0.408946 128 128 313 0 3 45 17.0626 1 0 0 0 1 1 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
8 Car 0.8008 3204 3204 4001 0 1 34 5.14746 1 0 0 0 1 1 0 0 
8 Car 0.755826 746 746 987 0 2 29 10.7837 1 0 0 0 1 1 0 0 
8 Car 0.415584 160 160 385 0 3 45 16.0503 1 0 0 0 1 1 0 0 
8 Car 0 0 0 42 0 4 -1 38.1438 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 42 0 5 -1 41.2129 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 21 0 6 -1 43.6422 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 18 0 95 -1 49.2585 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 7 0 97 -1 48.4144 0 1 0 0 -1 0 0 0 
9 Car 0.911955 4516 4516 4952 0 1 34 4.25911 1 0 0 0 1 1 0 0 
9 Car 0.741477 783 783 1056 0 2 29 9.71503 1 0 0 0 1 1 0 0 
9 Car 0.418367 164 172 384 0 3 45 15.0485 1 0 0 0 1 1 0 0 
9 Car 0 0 0 58 0 4 -1 36.9689 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 39 0 5 -1 40.108 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 20 0 6 -1 42.5195 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 94 -1 49.958 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 22 0 95 -1 48.2621 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 97 -1 47.3889 0 1 0 0 -1 0 0 0 
10 Car 0.924947 4831 4893 5161 0 1 34 3.51694 1 0 0 0 1 1 0 0 
10 Car 0.663763 762 762 1148 0 2 29 8.65891 1 0 0 0 1 1 0 0 
10 Car 0.399543 175 187 426 0 3 45 14.0587 1 0 0 0 1 1 0 0 
10 Car 0.645161 40 41 61 0 4 59 35.7949 1 0 0 0 1 0.33681 0 0 
10 Car 0.8 40 40 50 0 5 58 39.0352 1 0 0 0 1 0.404738 0 0 
10 Car 0 0 0 23 0 6 -1 41.3934 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 94 -1 48.9763 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 95 -1 47.271 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 97 -1 46.3675 0 1 0 0 -1 0 0 0 
11 Car 0.97439 7267 7288 7437 0 1 34 3.13474 1 0 0 0 1 1 0 0 
11 Car 0.631141 835 835 1323 0 2 29 7.63399 1 0 0 0 1 1 0 0 
11 Car 0.386037 188 192 483 0 3 45 13.0688 1 0 0 0 1 1 0 0 
11 Car 0.621622 46 47 73 0 4 59 34.7181 1 0 0 0 1 0.466936 0 0 
11 Car 0.773585 41 41 53 0 5 58 37.8961 1 0 0 0 1 0.535095 0 0 
11 Car 0 0 0 29 0 6 -1 40.2681 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 93 -1 49.3373 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 24 0 94 -1 48.0007 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 23 0 95 -1 46.2848 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 13 0 97 -1 45.3503 0 1 0 0 -1 0 0 0 
12 Car 0.643198 1078 1078 1676 0 2 29 6.63131 1 0 0 0 1 1 0 0 
12 Car 0.408027 244 247 595 0 3 45 12.0979 1 0 0 0 1 1 0 0 
12 Car 0.54321 44 56 69 0 4 59 33.6423 1 0 0 0 1 0.65069 0 0 
12 Car 0.615385 40 50 55 0 5 58 36.7572 1 0 0 0 1 0.684847 0 0 
12 Car 0 0 0 30 0 6 -1 39.1434 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 25 0 93 -1 48.3865 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 18 0 94 -1 47.0593 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 26 0 95 -1 45.3041 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 97 -1 44.3376 0 1 0 0 -1 0 0 0 
13 Car 0.738068 1902 1906 2573 0 2 29 5.66273 1 0 0 0 1 1 0 0 
13 Car 0.338509 218 219 643 0 3 45 11.1512 1 0 0 0 1 1 0 0 
13 Car 0.616279 53 55 84 0 4 59 32.5677 1 0 0 0 1 0.801503 0 0 
13 Car 0.630769 41 48 58 0 5 58 35.6184 1 0 0 0 1 0.789918 0 0 
13 Car 0 0 0 41 0 6 -1 38.0196 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 93 -1 47.4432 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 23 0 94 -1 46.1239 0 1 0 0 -1 0 0 0 
13 Car 0.649123 37 40 54 0 95 70 44.3464 1 0 0 0 1 0.279192 0 0 
13 Car 0 0 0 19 0 97 -1 43.3738 0 1 0 0 -1 0 0 0 
14 Car 0.8549 2940 2940 3439 0 2 29 4.74916 1 0 0 0 1 1 0 0 
14 Car 0.331572 251 251 757 0 3 45 10.2359 1 0 0 0 1 1 0 0 
14 Car 0.558559 62 70 103 0 4 59 31.495 1 0 0 0 1 1 0 0 
14 Car 0.746667 56 56 75 0 5 58 34.5288 1 0 0 0 1 0.888181 0 0 
14 Car 0 0 0 35 0 6 -1 36.8967 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 7 -1 45.0695 0 1 0 0 -1 0 0 0 
14 Car 0.2875 23 72 31 0 93 74 46.5191 1 1 0 0 1 0.293285 0 0 
14 Car 0.277108 23 72 34 0 94 74 45.2068 1 1 0 0 1 0.293285 0 0 
14 Car 0.625 40 44 60 0 95 70 43.3953 1 0 0 0 1 0.332923 0 0 
14 Car 0 0 0 18 0 97 -1 42.415 0 1 0 0 -1 0 0 0 
15 Car 0.922395 3019 3026 3266 0 2 29 3.92916 1 0 0 0 1 1 0 0 
15 Car 0.277348 251 251 905 0 3 45 9.3606 1 0 0 0 1 0.985324 0 0 
15 Car 0.601626 74 83 114 0 4 59 30.4238 1 0 0 0 1 1 0 0 
15 Car 0.7875 63 63 80 0 5 58 33.4393 1 0 0 0 1 1 0 0 
15 Car 0 0 0 41 0 6 -1 35.7737 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 7 -1 43.9983 0 1 0 0 -1 0 0 0 
15 Car 0.428571 27 40 50 0 93 74 45.6172 1 0 0 0 1 0.463734 0 0 
15 Car 0 0 0 38 0 94 -1 44.2965 0 1 0 0 -1 0 0 0 
15 Car 0.634146 52 60 74 0 95 70 42.4503 1 0 0 0 1 0.381873 0 0 
15 Car 0 0 0 15 0 97 -1 41.4616 0 1 0 0 -1 0 0 0 
16 Car 0.250238 263 263 1051 42 3 45 8.54137 2 0 0 0 1 1 0 0 
16 Car 0.636364 84 96 120 0 4 59 29.3821 1 0 0 0 1 1 0 0 
16 Car 0.764045 68 69 88 0 5 58 32.3915 1 0 0 0 1 1 0 0 
16 Car 0 0 0 49 0 6 -1 34.6975 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 14 0 7 -1 42.9274 0 1 0 0 -1 0 0 0 
16 Car 0.4 28 42 56 0 93 74 44.7232 1 0 0 0 1 0.71474 0 0 
16 Car 0 0 0 44 0 94 -1 43.3936 0 1 0 0 -1 0 0 0 
16 Car 0.593407 54 62 83 0 95 70 41.5121 1 0 0 0 1 0.447743 0 0 
16 Car 0 0 0 16 0 97 -1 40.5139 0 1 0 0 -1 0 0 0 
17 Car 0.281605 372 372 1321 0 3 45 7.78124 1 0 0 0 1 1 0 0 
17 Car 0.567742 88 102 141 0 4 59 28.3418 1 0 0 0 1 1 0 0 
17 Car 0.773196 75 75 97 0 5 58 31.3439 1 0 0 0 1 1 0 0 
17 Car 0.569231 37 43 59 0 6 84 33.6222 1 0 0 0 1 0.240729 0 0 
17 Car 0 0 0 18 0 7 -1 41.8572 0 1 0 0 -1 0 0 0 
17 Car 0.431579 41 85 51 0 93 74 43.8375 1 1 0 0 1 0.831341 0 0 
17 Car 0.211009 23 85 47 0 94 74 42.4945 1 1 0 0 1 0.831341 0 0 
17 Car 0.60241 50 52 81 0 95 70 40.583 1 0 0 0 1 0.704314 0 0 
17 Car 0 0 0 20 0 97 -1 39.5724 0 1 0 0 -1 0 0 0 
18 Car 0.591716 100 116 153 0 4 59 27.3032 1 0 0 0 1 1 0 0 
18 Car 0.75 75 75 100 0 5 58 30.2967 1 0 0 0 1 1 0 0 
18 Car 0.527027 39 53 60 0 6 84 32.5477 1 0 0 0 1 0.388675 0 0 
18 Car 0 0 0 29 0 7 -1 40.786 0 0 0 0 -1 0 0 0 
18 Van 0.945652 87 87 92 0 92 85 46.8015 1 0 0 0 1 0.301511 0 0 
18 Car 0.446154 29 52 42 0 93 74 42.9676 1 0 0 0 1 0.859135 0 0 
18 Car 0.377049 23 45 39 0 94 87 41.6035 1 0 1 0 1 0.250614 0 0 
18 Car 0.528571 37 40 67 0 95 70 39.6718 1 0 0 0 1 0.702654 0 0 
19 Car 0.583333 105 119 166 0 4 59 26.2743 1 0 0 0 1 1 0 0 
19 Car 0.661017 78 87 109 0 5 58 29.2662 1 0 0 0 1 1 0 0 
19 Car 0.5875 47 52 75 0 6 84 31.475 1 0 0 0 1 0.431738 0 0 
19 Car 0 0 0 34 0 7 -1 39.7156 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 9 -1 46.5178 0 1 0 0 -1 0 0 0 
19 Van 0.862069 125 125 145 0 92 85 45.9225 1 0 0 0 1 0.488148 0 0 
19 Car 0.349057 37 86 57 0 93 74 42.1075 1 1 0 0 1 0.836649 0 0 
19 Car 0.205357 23 86 49 0 94 74 40.7211 1 1 1 0 1 0.836649 0 0 
19 Car 0.558824 57 69 90 0 95 70 38.7665 1 0 0 0 1 0.874194 0 0 
20 Car 0.608295 132 148 201 0 4 59 25.2481 1 0 0 0 1 1 0 0 
