frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.825036 580 580 703 0 0 33 12.2695 1 0 0 0 1 0.487374 0 0 
2 Car 0.697626 676 680 965 0 1 31 12.5857 1 0 0 0 1 0.361708 0 0 
2 Car 0.828685 208 208 251 0 2 38 22.764 1 0 0 0 1 0.56568 0 0 
2 Car 0.79974 615 617 767 0 3 32 14.5148 1 0 0 0 1 0.61849 0 0 
2 Car 0.851675 178 178 209 0 4 39 24.8741 1 0 0 0 1 0.451169 0 0 
2 Car 0.968254 122 122 126 0 5 41 23.564 1 0 0 0 1 0.426477 0 0 
2 Car 0 0 0 22 0 7 -1 33.1354 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 8 -1 37.5882 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 10 0 13 -1 54.9527 0 1 0 0 -1 0 0 0 
2 Car 0.978723 46 47 46 0 16 43 41.4456 1 0 0 0 1 0.429578 0 0 
2 Car 0 0 0 32 0 126 -1 41.0016 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 12 0 127 -1 50.1816 0 1 0 0 -1 0 0 0 
3 Car 0.821277 579 580 704 0 0 33 12.2356 1 0 0 0 1 0.842715 0 0 
3 Car 0.721532 697 701 962 0 1 31 12.4245 1 0 0 0 1 0.674952 0 0 
3 Car 0.826772 210 210 254 0 2 38 22.4988 1 0 0 0 1 0.83741 0 0 
3 Car 0.796675 623 624 781 0 3 32 14.3309 1 0 0 0 1 1 0 0 
3 Car 0.855072 177 177 207 0 4 39 24.772 1 0 0 0 1 0.573059 0 0 
3 Car 0.920863 128 128 139 0 5 41 23.5516 1 0 0 0 1 0.573787 0 0 
3 Car 0 0 0 23 0 7 -1 33.052 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 24 0 8 -1 37.2552 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 11 0 13 -1 54.8274 0 1 0 0 -1 0 0 0 
3 Car 0.782609 36 46 36 0 16 43 41.7299 1 0 0 0 1 0.590711 0 0 
3 Car 0 0 0 33 0 126 -1 41.2238 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 10 0 127 -1 50.5466 0 1 0 0 -1 0 0 0 
4 Car 0.814448 575 577 704 0 0 33 12.2018 1 0 0 0 1 1 0 0 
4 Car 0.726727 726 727 998 0 1 31 12.2647 1 0 0 0 1 1 0 0 
4 Car 0.814394 215 215 264 0 2 38 22.234 1 0 0 0 1 1 0 0 
4 Car 0.759305 612 613 805 0 3 32 14.1473 1 0 0 0 1 1 0 0 
4 Car 0.853659 175 175 205 0 4 39 24.6837 1 0 0 0 1 0.696878 0 0 
4 Car 0.914474 139 139 152 0 5 41 23.5335 1 0 0 0 1 0.773406 0 0 
4 Car 0 0 0 23 0 7 -1 32.9685 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 29 0 8 -1 36.9224 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 13 -1 54.7022 0 1 0 0 -1 0 0 0 
4 Car 0.73913 34 46 34 0 16 43 42.0142 1 0 0 0 1 0.804799 0 0 
4 Car 0 0 0 33 0 126 -1 41.4461 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 127 -1 50.9117 0 1 0 0 -1 0 0 0 
5 Car 0.820225 584 585 711 0 0 33 12.1682 1 0 0 0 1 1 0 0 
5 Car 0.727449 750 752 1029 0 1 31 12.1062 1 0 0 0 1 1 0 0 
5 Car 0.802817 228 228 284 0 2 38 21.9699 1 0 0 0 1 1 0 0 
5 Car 0.787183 651 652 826 0 3 32 13.9639 1 0 0 0 1 1 0 0 
5 Car 0.864734 179 179 207 0 4 39 24.5953 1 0 0 0 1 0.831651 0 0 
5 Car 0.945946 140 140 148 0 5 41 23.5152 1 0 0 0 1 1 0 0 
5 Car 0 0 0 23 0 7 -1 32.8852 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 30 0 8 -1 36.5896 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 13 -1 54.5769 0 1 0 0 -1 0 0 0 
5 Car 0.74 37 48 39 0 16 43 42.2985 1 0 0 0 1 1 0 0 
5 Car 0 0 0 37 0 126 -1 41.6682 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 3 0 127 -1 51.2767 0 1 0 0 -1 0 0 0 
6 Car 0.807163 586 588 724 0 0 33 12.1786 1 0 0 0 1 1 0 0 
6 Car 0.733649 774 775 1054 0 1 31 11.9468 1 0 0 0 1 1 0 0 
6 Car 0.77305 218 218 282 0 2 38 21.7056 1 0 0 0 1 1 0 0 
6 Car 0.744681 630 631 845 0 3 32 13.8142 1 0 0 0 1 1 0 0 
6 Car 0.849515 175 175 206 0 4 39 24.507 1 0 0 0 1 0.999037 0 0 
6 Car 0.948718 148 148 156 0 5 41 23.5223 1 0 0 0 1 1 0 0 
6 Car 0 0 0 28 0 7 -1 32.8018 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 30 0 8 -1 36.387 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 11 0 13 -1 54.4516 0 1 0 0 -1 0 0 0 
6 Car 0.702128 33 44 36 0 16 43 42.5829 1 0 0 0 1 1 0 0 
6 Car 0 0 0 35 0 126 -1 41.8904 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 2 0 127 -1 51.6418 0 1 0 0 -1 0 0 0 
7 Car 0.82337 606 606 736 0 0 33 12.1892 1 0 0 0 1 1 0 0 
7 Car 0.72988 789 791 1079 0 1 31 11.7888 1 0 0 0 1 1 0 0 
7 Car 0.775439 221 222 284 0 2 38 21.4418 1 0 0 0 1 1 0 0 
7 Car 0.763743 653 654 854 0 3 32 13.6646 1 0 0 0 1 1 0 0 
7 Car 0.853774 181 181 212 0 4 39 24.4186 1 0 0 0 1 1 0 0 
7 Car 0.820359 137 137 167 0 5 41 23.5294 1 0 0 0 1 1 0 0 
7 Car 0 0 0 25 0 7 -1 32.7184 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 30 0 8 -1 36.1843 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 12 0 13 -1 54.3264 0 1 0 0 -1 0 0 0 
7 Car 0.744186 32 40 35 0 16 43 42.8671 1 0 0 0 1 1 0 0 
7 Car 0 0 0 34 0 126 -1 42.1126 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 3 0 127 -1 52.0068 0 1 0 0 -1 0 0 0 
8 Car 0.822102 610 611 741 0 0 33 12.1999 1 0 0 0 1 1 0 0 
8 Car 0.713886 766 769 1070 0 1 31 11.6325 1 0 0 0 1 1 0 0 
8 Car 0.767677 228 228 297 0 2 38 21.1784 1 0 0 0 1 1 0 0 
8 Car 0.771689 676 677 875 0 3 32 13.515 1 0 0 0 1 1 0 0 
8 Car 0.852535 185 185 217 0 4 39 24.3304 1 0 0 0 1 1 0 0 
8 Car 0.802326 138 138 172 12 5 41 23.5364 2 0 0 0 1 1 0 0 
8 Car 0 0 0 25 0 7 -1 32.635 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 34 0 8 -1 35.9477 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 12 0 13 -1 54.2386 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 16 -1 43.1514 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 126 -1 42.3349 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 3 0 127 -1 52.3719 0 1 0 0 -1 0 0 0 
9 Car 0.826667 620 621 749 0 0 33 12.2106 1 0 0 0 1 1 0 0 
9 Car 0.714286 760 763 1061 0 1 31 11.4777 1 0 0 0 1 1 0 0 
9 Car 0.777409 234 234 301 0 2 38 20.9156 1 0 0 0 1 1 0 0 
9 Car 0.766191 698 701 908 0 3 32 13.3657 1 0 0 0 1 1 0 0 
9 Car 0.850467 182 182 214 0 4 39 24.2436 1 0 0 0 1 1 0 0 
9 Car 0.787709 141 141 179 0 5 41 23.5435 1 0 0 0 1 1 0 0 
9 Car 0 0 0 23 0 7 -1 32.5516 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 34 0 8 -1 35.7113 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 12 0 13 -1 54.1508 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 37 0 16 -1 43.4357 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 36 0 126 -1 42.5571 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 7 0 127 -1 52.737 0 1 0 0 -1 0 0 0 
10 Car 0.820717 618 618 753 0 0 33 12.2215 1 0 0 0 1 1 0 0 
10 Car 0.70904 753 758 1057 0 1 31 11.3247 1 0 0 0 1 1 0 0 
10 Car 0.789969 252 252 319 0 2 38 20.6532 1 0 0 0 1 1 0 0 
10 Car 0.761957 701 704 917 0 3 32 13.2165 1 0 0 0 1 1 0 0 
10 Car 0.840183 184 184 219 0 4 39 24.1569 1 0 0 0 1 1 0 0 
10 Car 0.794444 143 143 180 0 5 41 23.5506 1 0 0 0 1 1 0 0 
10 Car 0 0 0 22 0 7 -1 32.4683 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 35 0 8 -1 35.4749 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 12 0 13 -1 54.0631 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 16 -1 43.72 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 32 0 126 -1 42.7793 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 127 -1 53.1021 0 1 0 0 -1 0 0 0 
11 Car 0.831325 621 622 746 0 0 33 12.2651 1 0 0 0 1 1 0 0 
11 Car 0.692523 741 747 1064 0 1 31 11.1868 1 0 0 0 1 1 0 0 
11 Car 0.776163 267 268 343 0 2 38 20.3897 1 0 0 0 1 1 0 0 
11 Car 0.765217 704 706 918 0 3 32 13.1091 1 0 0 0 1 1 0 0 
11 Car 0.837838 186 186 222 0 4 39 24.0702 1 0 0 0 1 1 0 0 
11 Car 0.811828 151 151 186 0 5 41 23.6045 1 0 0 0 1 1 0 0 
11 Car 0 0 0 19 0 7 -1 32.385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 37 0 8 -1 35.2385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 12 0 13 -1 53.9753 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 41 0 16 -1 44.0044 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 32 0 126 -1 43.1866 0 1 0 0 -1 0 0 0 
